,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
9/28/2016 5:30,10.2,25.41,3.8,18.42,89.9,8.46,11.1,0,0,18.84,18.89,11.84,12.97,17.91,18.7,18.88,18.84,-273.14,11.2,0,0,,,,18.36,75.3,7.09,-100000,82.2,41.08
9/28/2016 5:45,10.2,17.5,11.9,18.45,89.8,8.45,11.11,0,0,18.84,18.9,11.84,12.94,17.86,18.7,18.88,18.83,-273.14,11.23,0,0,,,,18.24,75.1,7.1,-100000,76.2,38.12
9/28/2016 6:00,10.2,102.39,4.9,18.4,89.7,8.44,11.19,0,0,18.82,18.88,11.85,13.01,17.87,18.75,18.87,18.83,-273.14,11.3,0,0,,,,18.14,74.7,7.07,-100000,79.6,39.82
9/28/2016 6:15,10.2,24.57,4.2,18.4,89.6,8.44,11.19,0,0,18.81,18.85,11.85,13.01,17.92,18.72,18.86,18.83,-273.14,11.34,0,0,,,,18.27,74.3,7.01,-100000,77.3,38.64
9/28/2016 6:30,10.2,20.37,4.4,18.41,89.6,8.43,11.19,0,0,18.82,18.86,11.86,13.03,18.09,18.8,18.85,18.84,-273.14,11.22,0,0,,,,18.24,73.8,6.98,-100000,76.3,38.17
9/28/2016 6:45,10.2,35.45,4.5,18.4,89.5,8.43,11.21,0,0,18.79,18.84,11.92,12.8,17.88,18.83,18.84,18.82,-273.14,11.22,0,0,,,,18.16,73.2,6.93,-100000,102.9,51.47
9/28/2016 7:00,10.2,21.61,4.2,18.39,89.5,8.43,11.23,0,0,18.79,18.84,11.92,12.84,17.98,18.81,18.83,18.81,-273.14,11.19,0,0,,,,18.37,72.8,6.86,-100000,83.5,41.76
9/28/2016 7:15,10.2,19.17,5.9,18.39,89.4,8.42,11.24,0,0,18.8,18.84,11.91,13.06,17.97,18.83,18.84,18.81,-273.14,11.21,0,0,,,,18.33,72.5,6.83,-100000,80.7,40.34
9/28/2016 7:30,10.2,77.84,7.7,18.39,89.4,8.42,11.27,0,0,18.77,18.84,12.01,13.24,17.94,18.72,18.84,18.81,-273.14,11.21,7,9,,,,18.39,72,6.79,-100000,84,41.98
9/28/2016 7:45,10.2,75.04,29.7,18.38,89.4,8.43,11.25,0,0,18.77,18.83,12,13.17,17.96,18.73,18.84,18.81,-273.14,11.18,16,25,,,,18.38,71.8,6.77,-100000,87.1,43.54
9/28/2016 8:00,10.2,18.65,4.5,18.4,89.4,8.42,11.25,0,0,18.8,18.84,11.98,13.31,17.94,18.76,18.83,18.8,-273.14,11.19,23,30,,,,18.26,71.8,6.78,-100000,81.1,40.53
9/28/2016 8:15,10.2,16.06,4.2,18.38,89.5,8.43,11.19,0,0,18.78,18.82,11.93,13.37,17.92,18.78,18.83,18.81,-273.14,11.17,26,42,,,,18.13,71.5,6.77,-100000,88.3,44.14
9/28/2016 8:30,10.2,17.82,4,18.38,89.6,8.44,11.18,0,0,18.79,18.82,12,13.37,17.91,18.77,18.81,18.79,-273.14,11.17,41,61,,,,18.23,71.3,6.74,-100000,95.4,47.72
9/28/2016 8:45,10.2,20.43,3.9,18.37,89.6,8.44,11.1,0,0,18.77,18.8,11.99,13.11,17.87,18.82,18.8,18.79,-273.14,11.18,49,76,,,,18.17,71.2,6.74,-100000,81.6,40.82
9/28/2016 9:00,10.2,19.59,3.7,18.38,89.6,8.44,11.24,0,0,18.78,18.81,12.06,13.08,17.86,18.78,18.81,18.78,-273.14,11.18,58,88,,,,18.12,70.9,6.72,-100000,93.7,46.85
9/28/2016 9:15,10.2,16.37,4.3,18.38,89.6,8.44,11.08,0,0,18.79,18.83,12.01,13.16,17.77,18.75,18.83,18.81,-273.14,11.16,72,112,,,,18.03,70.8,6.72,-100000,92.4,46.2
9/28/2016 9:30,10.2,17.91,4,18.37,89.7,8.45,11.08,0,0,18.77,18.82,12,13.05,17.77,18.78,18.82,18.8,-273.14,11.17,121,184,,,,18.04,70,6.64,-100000,90.1,45.05
9/28/2016 9:45,10.2,17.3,4,18.38,89.7,8.45,11.21,0,0,18.78,18.82,12.04,13.01,17.8,18.82,18.81,18.8,-273.14,11.18,95,148,,,,18.07,69,6.54,-100000,95.3,47.65
9/28/2016 10:00,10.2,16.38,3.7,18.38,89.7,8.46,11.24,0,0,18.78,18.81,12.07,13.11,17.75,18.71,18.81,18.79,-273.14,11.19,160,246,,,,18.05,67.6,6.42,-100000,95.1,47.54
9/28/2016 10:15,10.2,17.34,4.1,18.37,89.8,8.46,11.21,0,0,18.75,18.81,12.1,13.04,17.77,18.72,18.81,18.79,-273.14,11.21,167,253,,,,18.09,66.3,6.28,-100000,102.5,51.26
9/28/2016 10:30,10.3,30.19,4.7,18.37,89.9,8.47,11.18,0,0,18.77,18.8,12.1,13.08,17.87,18.75,18.8,18.78,-273.14,11.21,226,346,,,,18.12,65.2,6.18,-100000,95.4,47.68
9/28/2016 10:45,10.3,19.93,3.5,18.36,89.8,8.47,11.19,0,0,18.76,18.8,12.01,13.09,18.01,18.72,18.79,18.77,-273.14,11.21,193,295,,,,18.16,64.8,6.13,-100000,92.9,46.45
9/28/2016 11:00,10.4,17.53,3.9,18.35,89.8,8.46,11.19,0,0,18.76,18.8,11.96,13.29,17.94,18.78,18.79,18.77,-273.14,11.21,270,416,,,,18.33,64.6,6.09,-100000,92.5,46.25
9/28/2016 11:15,10.4,18.95,4.7,18.35,89.7,8.46,11.21,0,0,18.76,18.8,11.93,13.14,18.05,18.8,18.79,18.76,-273.14,11.2,249,383,,,,18.24,64.5,6.1,-100000,84.1,42.04
9/28/2016 11:30,10.5,16.12,3.3,18.37,89.7,8.45,11.24,0,0,18.77,18.81,11.99,13.13,18.13,18.8,18.8,18.78,-273.14,11.17,614,935,,,,18.24,64.5,6.09,-100000,86.4,43.2
9/28/2016 11:45,10.6,15.19,3.3,18.4,89.7,8.45,11.21,0,0,18.82,18.82,12.01,13.15,18.17,18.81,18.8,18.78,-273.14,11.18,722,1094,,,,18.26,64.7,6.11,-100000,84.3,42.16
9/28/2016 12:00,10.5,16.59,3.8,18.4,89.6,8.44,11.21,0,0,18.82,18.83,12,13.21,18.16,18.8,18.82,18.79,-273.14,11.2,346,536,,,,18.32,65,6.13,-100000,84.9,42.45
9/28/2016 12:15,10.5,14.3,3,18.41,89.6,8.44,11.21,0,0,18.84,18.86,12.01,13.01,18.1,18.81,18.82,18.79,-273.14,11.19,259,392,,,,18.34,65.7,6.2,-100000,98.9,49.46
9/28/2016 12:30,10.5,15.46,4.1,18.42,89.6,8.43,11.21,0,0,18.85,18.87,11.98,13.06,18.26,18.79,18.83,18.79,-273.14,11.17,234,359,,,,18.37,66.9,6.3,-100000,91.8,45.92
9/28/2016 12:45,10.6,18.23,3.9,18.42,89.6,8.44,11.19,0,0,18.87,18.87,11.99,12.9,18.21,18.79,18.84,18.8,-273.14,11.2,325,492,,,,18.39,68.1,6.41,-100000,84.2,42.11
9/28/2016 13:00,10.7,14.84,3.2,18.43,89.7,8.44,11.19,0,0,18.9,18.86,12.02,12.86,18.06,18.8,18.83,18.79,-273.14,11.2,754,1166,,,,18.4,69.2,6.51,-100000,84.8,42.42
9/28/2016 13:15,10.6,15.4,3.4,18.49,89.8,8.44,11.19,0,0,18.89,18.92,12.09,12.78,17.88,18.82,18.83,18.79,-273.14,11.2,680,1031,,,,18.45,69.8,6.57,-100000,75.1,37.54
9/28/2016 13:30,10.6,16.4,3.5,18.49,90,8.46,11.18,0,0,18.91,18.91,12.04,12.75,18,18.79,18.82,18.77,-273.14,11.21,672,1036,,,,18.38,70.2,6.62,-100000,75,37.48
9/28/2016 13:45,10.6,14.54,3.1,18.51,90.1,8.47,11.15,0,0,18.93,18.94,11.94,12.73,18.09,18.78,18.83,18.78,-273.14,11.21,633,941,,,,18.35,70.7,6.66,-100000,74.2,37.09
9/28/2016 14:00,10.6,14.68,3.2,18.51,90.3,8.48,11.17,0,0,18.94,18.94,11.9,12.8,18.07,18.78,18.83,18.78,-273.14,11.2,601,920,,,,18.5,71.1,6.68,-100000,86.3,43.13
9/28/2016 14:15,10.6,12.93,3.1,18.53,90.5,8.5,11.17,0,0,18.95,18.94,11.87,12.69,18.11,18.78,18.81,18.77,-273.14,11.21,615,935,,,,18.47,71.4,6.71,-100000,68.1,34.05
9/28/2016 14:30,10.6,15.46,3.4,18.54,90.7,8.52,11.15,0,0,18.95,18.95,11.83,12.62,18.12,18.79,18.83,18.79,-273.14,11.21,383,581,,,,18.68,71.9,6.73,-100000,78.8,39.41
9/28/2016 14:45,10.6,13.15,2.9,18.53,90.9,8.54,11.18,0,0,18.94,18.95,11.93,12.86,18.05,18.79,18.84,18.78,-273.14,11.2,558,848,,,,18.69,72.5,6.79,-100000,73.1,36.55
9/28/2016 15:00,10.6,15.25,3.4,18.52,91.1,8.55,11.18,0,0,18.94,18.97,11.91,12.87,18.1,18.8,18.83,18.79,-273.14,11.19,533,800,,,,18.68,72.9,6.82,-100000,86.1,43.07
9/28/2016 15:15,10.5,19.63,3.9,18.53,91.2,8.56,11.19,0,0,18.94,18.95,11.95,13.86,17.95,18.8,18.84,18.78,-273.14,11.25,551,841,,,,18.7,73.4,6.87,-100000,73.8,36.88
9/28/2016 15:30,10.4,28.66,3.9,18.54,91.2,8.57,11.17,0,0,18.96,18.96,11.89,13.64,17.84,18.8,18.86,18.79,-273.14,11.25,403,615,,,,18.7,74,6.92,-100000,83,41.51
9/28/2016 15:45,10.4,17.37,6.4,18.55,91.3,8.57,11.1,0,0,18.96,18.99,11.81,12.9,17.67,18.81,18.89,18.81,-273.14,11.18,436,664,,,,18.65,74.4,6.97,-100000,71.4,35.71
9/28/2016 16:00,10.4,18.41,3.9,18.57,91.3,8.57,11.2,0,0,18.98,18.98,11.93,13.04,17.68,18.8,18.87,18.81,-273.14,11.21,71,103,,,,18.62,74.8,7.01,-100000,74.9,37.45
9/28/2016 16:15,10.5,19.09,3.8,18.54,91.3,8.58,11.18,0,0,18.98,18.97,11.92,12.79,17.82,18.79,18.87,18.81,-273.14,11.18,276,418,,,,18.46,75.2,7.07,-100000,83.5,41.74
9/28/2016 16:30,10.4,19.17,3.5,18.54,91.4,8.58,11.18,0,0,18.96,18.98,11.95,12.96,17.73,18.73,18.88,18.81,-273.14,11.18,247,377,,,,18.4,74.8,7.05,-100000,76.5,38.24
9/28/2016 16:45,10.4,18.51,4.5,18.55,91.4,8.58,11.16,0,0,18.96,18.98,11.98,12.85,17.69,18.74,18.87,18.81,-273.14,11.18,136,209,,,,18.44,74.5,7.01,-100000,77,38.48
9/28/2016 17:00,10.4,19.06,3.7,18.54,91.5,8.59,11.17,0,0,18.94,18.99,11.99,12.92,17.69,18.62,18.92,18.84,-273.14,11.17,177,269,,,,18.44,73.5,6.91,-100000,77.7,38.87
9/28/2016 17:15,10.4,17.28,4.7,18.54,91.7,8.61,11.2,0,0,18.93,18.97,12.04,12.94,17.79,18.64,18.91,18.79,-273.14,11.17,130,200,,,,18.49,72.9,6.85,-100000,86.5,43.27
9/28/2016 17:30,10.4,20.12,4,18.51,91.8,8.63,11.2,0,0,18.92,18.96,12.05,12.87,17.78,18.65,18.94,18.8,-273.14,11.18,78,117,,,,18.5,72.6,6.82,-100000,80.8,40.39
9/28/2016 17:45,10.4,16.57,4,18.5,92,8.64,11.19,0,0,18.9,18.94,12.06,12.87,17.83,18.67,18.9,18.79,-273.14,11.21,26,40,,,,18.5,72.1,6.78,-100000,85.7,42.84
9/28/2016 18:00,10.4,19.64,4.7,18.5,92.1,8.65,11.08,0,0,18.87,18.93,11.88,12.96,18.01,18.66,18.89,18.8,-273.14,11.17,12,19,,,,18.5,71.7,6.74,-100000,79.7,39.83
9/28/2016 18:15,10.3,20.96,4.5,18.48,92.1,8.66,11.07,0,0,18.86,18.9,11.89,13.18,18.08,18.71,18.89,18.8,-273.14,11.19,0,1,,,,18.5,71.5,6.72,-100000,71.1,35.56
9/28/2016 18:30,10.3,17.47,4.1,18.44,92,8.66,11.08,0,0,18.86,18.9,11.95,13.25,18.01,18.72,18.86,18.79,-273.14,11.15,0,0,,,,18.51,71.4,6.71,-100000,79.9,39.93
9/28/2016 18:45,10.3,20.54,3.6,18.44,92,8.65,11.1,0,0,18.85,18.89,12.03,13.21,18.05,18.72,18.86,18.79,-273.14,11.16,0,0,,,,18.58,71.5,6.71,-100000,82.2,41.12
9/28/2016 19:00,10.3,18.5,4.1,18.43,91.9,8.65,11.13,0,0,18.85,18.89,12.03,12.97,17.95,18.73,18.84,18.81,-273.14,11.17,0,0,,,,18.59,72.1,6.77,-100000,85.6,42.81
9/28/2016 19:15,10.3,16.04,4.2,18.43,91.7,8.63,11.18,0,0,18.84,18.89,11.94,12.96,17.97,18.73,18.85,18.8,-273.14,11.15,0,0,,,,18.57,72.8,6.83,-100000,86.3,43.17
9/28/2016 19:30,10.3,17.71,4.2,18.43,91.6,8.62,11.2,0,0,18.85,18.89,11.9,12.79,17.99,18.69,18.88,18.8,-273.14,11.15,0,0,,,,18.52,73.6,6.91,-100000,74.3,37.13
9/28/2016 19:45,10.3,19.56,4.8,18.43,91.3,8.59,11.19,0,0,18.85,18.89,11.91,12.76,18.07,18.78,18.86,18.84,-273.14,11.16,0,0,,,,18.56,74,6.94,-100000,74,36.98
9/28/2016 20:00,10.3,19.11,4.3,18.43,91,8.57,11.19,0,0,18.84,18.88,11.88,12.87,18.07,18.71,18.86,18.84,-273.14,11.19,0,0,,,,18.53,74.4,6.99,-100000,70.5,35.24
9/28/2016 20:15,10.3,15.87,3.5,18.43,90.9,8.56,11.21,0,0,18.84,18.88,11.89,12.61,18.1,18.7,18.88,18.83,-273.14,11.21,0,0,,,,18.5,74.7,7.02,-100000,73.6,36.78
9/28/2016 20:30,10.3,19.66,4.4,18.4,90.8,8.55,11.2,0,0,18.82,18.87,11.88,12.6,18.12,18.74,18.87,18.85,-273.14,11.23,0,0,,,,18.45,75,7.05,-100000,86.7,43.35
9/28/2016 20:45,10.2,16.73,3.7,18.42,90.7,8.53,11.22,0,0,18.83,18.88,12.02,12.83,18.09,18.66,18.87,18.84,-273.14,11.2,0,0,,,,18.43,75,7.06,-100000,74.3,37.16
9/28/2016 21:00,10.2,16.49,3.9,18.42,90.6,8.53,11.24,0,0,18.84,18.88,12.11,13.16,18.14,18.62,18.88,18.85,-273.14,11.18,0,0,,,,18.4,74.9,7.06,-100000,76,37.98
9/28/2016 21:15,10.2,17.74,3.9,18.42,90.6,8.53,11.23,0,0,18.84,18.88,12.15,13.16,18.12,18.69,18.88,18.84,-273.14,11.18,0,0,,,,18.33,74.7,7.05,-100000,79.1,39.56
9/28/2016 21:30,10.2,19.23,3.7,18.41,90.7,8.54,11.19,0,0,18.83,18.85,12.02,13.03,18.15,18.69,18.86,18.81,-273.14,11.18,0,0,,,,18.27,74.3,7.01,-100000,74.1,37.05
9/28/2016 21:45,10.2,16.74,3.9,18.42,90.8,8.54,11.24,0,0,18.83,18.88,12.28,13.1,18.15,18.64,18.88,18.81,-273.14,11.11,0,0,,,,18.3,73.6,6.94,-100000,75.7,37.85
9/28/2016 22:00,10.2,16.94,4.1,18.41,90.8,8.55,11.24,0,0,18.82,18.87,12.24,13.1,18.16,18.66,18.87,18.84,-273.14,11.15,0,0,,,,18.28,72.9,6.88,-100000,81.7,40.86
9/28/2016 22:15,10.2,17.22,3.9,18.42,91,8.57,11.18,0,0,18.83,18.87,12.11,13.26,18.19,18.67,18.85,18.79,-273.14,11.18,0,0,,,,18.22,72.1,6.81,-100000,81,40.5
9/28/2016 22:30,10.2,15.86,3.5,18.4,91.2,8.59,11.07,0,0,18.81,18.85,11.82,13.24,18.18,18.66,18.85,18.81,-273.14,11.17,0,0,,,,18.1,71.2,6.75,-100000,75.4,37.71
9/28/2016 22:45,10.2,16.42,4,18.39,91.3,8.6,11.06,0,0,18.79,18.84,11.78,13.22,18.12,18.67,18.83,18.8,-273.14,11.18,0,0,,,,18.35,70.2,6.62,-100000,73.1,36.53
9/28/2016 23:00,10.2,14.79,3.3,18.37,91.3,8.61,11.06,0,0,18.77,18.81,11.78,13.15,18.07,18.68,18.82,18.8,-273.14,11.2,0,0,,,,18.24,69.6,6.58,-100000,75.4,37.72
9/28/2016 23:15,10.2,20.58,5,18.36,91.4,8.62,11.08,0,0,18.76,18.8,11.84,13.01,17.92,18.64,18.79,18.79,-273.14,11.19,0,0,,,,18.24,68.8,6.5,-100000,76.5,38.25
9/28/2016 23:30,10.2,16.35,3.5,18.35,91.6,8.63,11.17,0,0,18.76,18.8,11.88,12.97,18.02,18.8,18.79,18.77,-273.14,11.18,0,0,,,,18.26,67.8,6.41,-100000,83,41.49
9/28/2016 23:45,10.2,16.63,4.4,18.31,91.6,8.64,11.1,0,0,18.74,18.79,11.88,13.06,18.01,18.79,18.78,18.76,-273.14,11.18,0,0,,,,18.36,67.4,6.36,-100000,87.9,43.97
9/29/2016 0:00,10.2,16.47,3.5,18.29,91.6,8.64,11.07,0,0,18.72,18.76,11.9,13.16,17.99,18.75,18.76,18.74,-273.14,11.14,0,0,,,,18.37,67.5,6.36,-100000,77.8,38.92
9/29/2016 0:15,10.2,17.14,3.6,18.28,91.5,8.64,11.07,0,0,18.71,18.75,11.88,13.22,18,18.76,18.75,18.73,-273.14,11.19,0,0,,,,18.49,67.9,6.38,-100000,70.2,35.12
9/29/2016 0:30,10.2,17.07,3.5,18.28,91.4,8.63,11.18,0,0,18.71,18.75,11.95,13.29,17.97,18.75,18.74,18.73,-273.14,11.19,0,0,,,,18.56,68.5,6.43,-100000,70.4,35.21
9/29/2016 0:45,10.2,18.6,4.2,18.28,91.3,8.62,11.13,0,0,18.72,18.76,11.88,13.08,18.2,18.75,18.75,18.73,-273.14,11.19,0,0,,,,18.51,69.2,6.5,-100000,73.5,36.76
9/29/2016 1:00,10.2,19.25,3.8,18.28,91.2,8.61,11.17,0,0,18.71,18.73,11.92,12.96,18.04,18.74,18.75,18.73,-273.14,11.2,0,0,,,,18.57,70,6.57,-100000,73.9,36.93
9/29/2016 1:15,10.2,15.58,3.6,18.28,91,8.6,11.21,0,0,18.7,18.75,11.96,12.91,18,18.74,18.75,18.73,-273.14,11.21,0,0,,,,18.41,70.5,6.64,-100000,71.5,35.77
9/29/2016 1:30,10.1,17.07,3.8,18.28,90.9,8.58,11.21,0,0,18.7,18.74,11.95,13.02,17.92,18.73,18.74,18.71,-273.14,11.19,0,0,,,,18.51,71.1,6.68,-100000,68.7,34.37
9/29/2016 1:45,10.1,17.28,3.4,18.28,90.7,8.56,11.17,0,0,18.7,18.74,11.88,12.82,17.87,18.71,18.74,18.71,-273.14,11.2,0,0,,,,18.49,71.8,6.74,-100000,92.7,46.34
9/29/2016 2:00,10.1,16.68,4,18.25,90.6,8.55,11.15,0,0,18.68,18.73,11.86,12.87,17.83,18.71,18.73,18.71,-273.14,11.21,0,0,,,,18.52,72.7,6.83,-100000,82.7,41.34
9/29/2016 2:15,10.1,18.17,3.8,18.26,90.4,8.54,11.11,0,0,18.68,18.73,11.84,12.99,17.76,18.73,18.72,18.7,-273.14,11.23,0,0,,,,18.52,72.8,6.84,-100000,76.3,38.14
9/29/2016 2:30,10.1,19.14,4.1,18.22,90.3,8.54,11.13,0,0,18.65,18.7,11.86,13.05,17.86,18.69,18.69,18.68,-273.14,11.25,0,0,,,,18.59,73.2,6.87,-100000,80.8,40.41
9/29/2016 2:45,10.1,19.09,3.8,18.25,90.2,8.52,11.17,0,0,18.66,18.7,11.86,13.16,17.84,18.69,18.69,18.67,-273.14,11.22,0,0,,,,18.61,73.4,6.88,-100000,80.6,40.32
9/29/2016 3:00,10.1,19.65,3.8,18.22,90.1,8.52,11.21,0,0,18.65,18.7,11.96,13.18,17.95,18.68,18.69,18.67,-273.14,11.25,0,0,,,,18.52,73.4,6.9,-100000,70.1,35.06
9/29/2016 3:15,10.1,17.02,4.9,18.19,90,8.51,11.32,0,0,18.64,18.69,12.16,13.1,18.09,18.69,18.68,18.66,-273.14,11.24,0,0,,,,18.58,73.6,6.9,-100000,70.7,35.33
9/29/2016 3:30,10.1,16.09,3.7,18.21,89.9,8.5,11.34,0,0,18.64,18.68,12.16,13.04,18.25,18.66,18.67,18.65,-273.14,11.31,0,0,,,,18.56,73.7,6.92,-100000,73.5,36.76
9/29/2016 3:45,10.1,16.08,3.7,18.19,89.8,8.5,11.29,0,0,18.63,18.67,12.17,12.89,18.18,18.68,18.67,18.65,-273.14,11.3,0,0,,,,18.58,74.3,6.97,-100000,97.6,48.8
9/29/2016 4:00,10.1,16.91,3.6,18.19,89.8,8.49,11.2,0,0,18.62,18.67,12.06,12.71,18.57,18.66,18.66,18.64,-273.14,11.18,0,0,,,,18.57,74.6,7,-100000,71.1,35.53
9/29/2016 4:15,10.1,18.58,3.9,18.17,89.8,8.5,11.19,0,0,18.61,18.65,12.01,12.73,18.31,18.66,18.65,18.62,-273.14,11.22,0,0,,,,18.52,75.1,7.05,-100000,93.8,46.88
9/29/2016 4:30,10.1,22.82,4.2,18.16,89.8,8.5,11.19,0,0,18.6,18.66,11.98,12.9,18.38,18.65,18.65,18.62,-273.14,11.19,0,0,,,,18.55,75.4,7.08,-100000,75.8,37.92
9/29/2016 4:45,10.1,16,3.7,18.16,89.7,8.49,11.26,0,0,18.6,18.64,12.02,12.98,18.39,18.64,18.64,18.62,-273.14,11.23,0,0,,,,18.5,75.9,7.14,-100000,69.2,34.6
9/29/2016 5:00,10.1,17.98,3.5,18.16,89.7,8.49,11.21,0,0,18.59,18.62,11.99,12.93,18.2,18.64,18.63,18.61,-273.14,11.25,0,0,,,,18.51,76,7.14,-100000,78.2,39.11
9/29/2016 5:15,10.1,16.86,4,18.15,89.6,8.49,11.21,0,0,18.57,18.61,11.97,12.85,18.46,18.62,18.61,18.6,-273.14,11.21,0,0,,,,18.46,76.1,7.16,-100000,91.6,45.8
9/29/2016 5:30,10.1,17.07,4.2,18.12,89.6,8.49,11.16,0,0,18.53,18.61,11.93,12.88,18.33,18.53,18.61,18.59,-273.14,11.22,0,0,,,,18.44,76.1,7.16,-100000,71,35.5
9/29/2016 5:45,10.1,15.78,4.3,18.1,89.6,8.49,11.1,0,0,18.54,18.59,11.82,12.86,18.48,18.6,18.58,18.57,-273.14,11.19,0,0,,,,18.47,76.1,7.16,-100000,77.3,38.67
9/29/2016 6:00,10.1,16.05,5.5,18.09,89.6,8.5,11.11,0,0,18.53,18.59,11.84,13.1,18.3,18.59,18.58,18.57,-273.14,11.19,0,0,,,,18.45,76.1,7.16,-100000,75.5,37.73
9/29/2016 6:15,10.1,15.9,3.5,18.1,89.6,8.49,11.08,0,0,18.54,18.58,11.84,13.18,18.42,18.56,18.57,18.55,-273.14,11.16,0,0,,,,18.39,75.9,7.15,-100000,80.3,40.13
9/29/2016 6:30,10.1,18.69,3.7,18.08,89.6,8.49,11.08,0,0,18.53,18.57,11.89,13.29,18.29,18.58,18.57,18.55,-273.14,11.17,0,0,,,,18.3,75.6,7.13,-100000,93.8,46.89
9/29/2016 6:45,10.1,18.44,3.6,18.06,89.5,8.49,11.08,0,0,18.51,18.55,11.88,13.28,18.24,18.56,18.55,18.53,-273.14,11.2,1,3,,,,18.38,75.3,7.09,-100000,97.8,48.91
9/29/2016 7:00,10.1,22.36,8.4,18.06,89.5,8.49,11.07,0,0,18.5,18.56,11.75,13.18,18.35,18.54,18.55,18.53,-273.14,11.2,16,25,,,,18.33,75,7.07,-100000,88.4,44.19
9/29/2016 7:15,10.1,16.99,3.5,18.05,89.5,8.49,11.08,0,0,18.5,18.54,11.82,13.32,18.32,18.54,18.53,18.51,-273.14,11.2,28,43,,,,18.37,74.9,7.05,-100000,80,39.98
9/29/2016 7:30,10.1,17.13,3.8,18.05,89.4,8.49,11.07,0,0,18.47,18.53,11.74,13.28,18.33,18.51,18.52,18.49,-273.14,11.23,138,214,,,,18.36,74.8,7.05,-100000,103,51.48
9/29/2016 7:45,10.1,17.73,3.5,18.04,89.4,8.49,11.07,0,0,18.46,18.51,11.77,13.49,18.26,18.52,18.52,18.49,-273.14,11.26,178,271,,,,18.39,74.7,7.03,-100000,83.2,41.58
9/29/2016 8:00,10.2,24.98,3.7,18.03,89.4,8.49,11.11,0,0,18.46,18.49,11.88,13.4,18.27,18.5,18.5,18.48,-273.14,11.28,243,365,,,,18.32,74.9,7.07,-100000,78.9,39.45
9/29/2016 8:15,10.2,15.42,3.5,18.02,89.4,8.49,11.08,0,0,18.44,18.5,11.86,13.41,18.35,18.49,18.5,18.47,-273.14,11.3,289,441,,,,18.34,75,7.07,-100000,82.4,41.2
9/29/2016 8:30,10.1,16.22,3.5,18.02,89.4,8.49,11.17,0,0,18.45,18.49,11.9,13.31,18.35,18.41,18.48,18.45,-273.14,11.28,374,567,,,,18.27,75,7.08,-100000,71.4,35.7
9/29/2016 8:45,10.3,15.64,3.6,18.02,89.4,8.49,11.17,0,0,18.44,18.49,11.91,13.46,18.34,18.5,18.49,18.47,-273.14,11.29,393,609,,,,18.33,75.2,7.09,-100000,78.8,39.39
9/29/2016 9:00,10.4,14.86,4.2,18.02,89.4,8.49,11.19,0,0,18.45,18.49,11.94,13.38,18.27,18.5,18.48,18.47,-273.14,11.34,443,675,,,,18.35,75.6,7.13,-100000,80.8,40.38
9/29/2016 9:15,10.4,13.01,3.2,18.02,89.5,8.5,11.18,0,0,18.45,18.49,11.86,13.5,17.84,18.49,18.48,18.46,-273.14,11.33,480,745,,,,18.33,76.1,7.18,-100000,79,39.52
9/29/2016 9:30,10.5,15.8,3.4,18.02,89.5,8.5,11.19,0,0,18.45,18.49,11.92,13.26,18.01,18.47,18.48,18.44,-273.14,11.32,538,835,,,,18.33,76.6,7.23,-100000,77.6,38.82
9/29/2016 9:45,10.5,15.14,3.7,18.02,89.5,8.5,11.23,0,0,18.44,18.48,12,13.04,18.25,18.49,18.48,18.47,-273.14,11.32,576,838,,,,18.35,77.1,7.27,-100000,72.7,36.34
9/29/2016 10:00,10.5,22.73,3.6,18.02,89.6,8.51,11.21,0,0,18.45,18.48,11.96,12.92,17.97,18.48,18.48,18.46,-273.14,11.33,589,910,,,,18.3,77.3,7.3,-100000,74,37
9/29/2016 10:15,10.5,14.71,3.3,18.02,89.7,8.51,11.24,0,0,18.45,18.49,12.01,13.03,17.89,18.49,18.48,18.46,-273.14,11.32,587,889,,,,18.37,77.6,7.31,-100000,75.1,37.56
9/29/2016 10:30,10.5,15.22,3.1,18.02,89.7,8.52,11.21,0,0,18.45,18.49,12.01,12.92,17.88,18.45,18.48,18.45,-273.14,11.24,603,934,,,,18.33,77.9,7.35,-100000,74.4,37.21
9/29/2016 10:45,10.5,12.85,2.7,18.03,89.8,8.52,11.21,0,0,18.46,18.49,12.02,12.84,18.08,18.46,18.48,18.44,-273.14,11.3,584,899,,,,18.31,77.9,7.35,-100000,78,39
9/29/2016 11:00,10.5,13.11,2.8,18.04,89.9,8.53,11.21,0,0,18.47,18.5,11.99,12.89,18.09,18.47,18.48,18.45,-273.14,11.27,588,902,,,,18.34,78.3,7.38,-100000,82,40.98
9/29/2016 11:15,10.5,14.69,3.1,18.04,89.9,8.53,11.24,0,0,18.48,18.51,12.01,12.92,18.04,18.47,18.49,18.45,-273.14,11.29,631,964,,,,18.35,78.3,7.38,-100000,75.4,37.68
9/29/2016 11:30,10.5,15.65,3.5,18.05,90,8.54,11.29,0,0,18.49,18.51,12,12.86,18.13,18.47,18.49,18.45,-273.14,11.23,714,1091,,,,18.34,78.3,7.39,-100000,94.2,47.09
